07.07.2020	00:00:00	RO_SE_001	3530	22496	0	0	13392	8.82	16.48	13.25	4.97	11657	15.87	28.9	13.58	4.97	12695	11.17	21.05	13.13	4.97	11539	16.92	30.44	13.54	4.99	12759	10.78	20.33	13.38	4.89	10589	26.42	41.39	13.59	4.99															2020-07-07 00:00:00
07.07.2020	00:06:00	RO_SE_001	3574	22497	48	0	13393	8.82	16.47	13.21	4.97	11657	15.87	28.9	13.55	4.97	12695	11.17	21.05	13.11	4.97	11540	16.91	30.43	13.55	4.99	12759	10.78	20.33	13.35	4.89	10589	26.42	41.39	13.55	4.99															2020-07-07 00:06:00
07.07.2020	00:12:00	RO_SE_001	3583	22498	48	0	13390	8.83	16.49	13.23	4.97	11657	15.87	28.9	13.57	4.97	12695	11.17	21.05	13.12	4.97	11540	16.91	30.43	13.55	4.99	12759	10.78	20.33	13.34	4.89	10589	26.42	41.39	13.55	4.99															2020-07-07 00:12:00
07.07.2020	00:18:00	RO_SE_001	3588	22499	48	0	13391	8.83	16.48	13.2	4.97	11657	15.87	28.9	13.55	4.97	12695	11.17	21.05	13.05	4.97	11540	16.91	30.43	13.53	4.99	12759	10.78	20.33	13.34	4.89	10589	26.42	41.39	13.55	4.99															2020-07-07 00:18:00
07.07.2020	00:24:00	RO_SE_001	3588	22500	66	0	13391	8.83	16.48	13.17	4.97	11657	15.87	28.9	13.52	4.97	12695	11.17	21.05	13.06	4.97	11540	16.91	30.43	13.53	4.99	12759	10.78	20.33	13.25	4.91	10589	26.42	41.39	13.56	4.97															2020-07-07 00:24:00
07.07.2020	00:30:00	RO_SE_001	3589	22501	57	0	13391	8.83	16.48	13.16	4.97	11657	15.87	28.9	13.55	4.97	12696	11.17	21.04	13.08	4.97	11540	16.91	30.43	13.55	4.99	12759	10.78	20.33	13.27	4.89	10589	26.42	41.39	13.55	4.99															2020-07-07 00:30:00
07.07.2020	00:36:00	RO_SE_001	3590	22502	57	0	13391	8.83	16.48	13.14	4.97	11658	15.86	28.89	13.53	4.97	12696	11.17	21.04	13.04	4.97	11540	16.91	30.43	13.52	4.99	12759	10.78	20.33	13.27	4.89	10590	26.41	41.37	13.55	4.99															2020-07-07 00:36:00
07.07.2020	00:42:00	RO_SE_001	3591	22503	48	0	13391	8.83	16.48	13.13	4.97	11657	15.87	28.9	13.55	4.97	12696	11.17	21.04	13.02	4.97	11541	16.91	30.42	13.52	4.99	12759	10.78	20.33	13.27	4.89	10590	26.41	41.37	13.53	4.97															2020-07-07 00:42:00
07.07.2020	00:48:00	RO_SE_001	3591	22504	48	0	13391	8.83	16.48	13.1	4.97	11658	15.86	28.89	13.53	4.97	12696	11.17	21.04	12.99	4.97	11541	16.91	30.42	13.55	4.99	12759	10.78	20.33	13.26	4.89	10590	26.41	41.37	13.52	4.97															2020-07-07 00:48:00
07.07.2020	00:54:00	RO_SE_001	3592	22505	48	0	13392	8.82	16.48	13.13	4.97	11658	15.86	28.89	13.54	4.97	12696	11.17	21.04	12.99	4.97	11541	16.91	30.42	13.53	4.99	12759	10.78	20.33	13.24	4.89	10590	26.41	41.37	13.54	4.99															2020-07-07 00:54:00
