05.07.2020	00:00:00	RO_SE_001	3598	22020	132	0	13257	9.21	17.27	14.99	4.97	11580	16.35	29.62	13.53	4.97	12472	12.05	22.65	14.83	4.97	11429	17.69	31.52	13.44	4.99	12569	11.50	21.67	14.66	4.91	10551	26.98	41.89	13.52	4.99															2020-07-05 00:00:00
05.07.2020	00:06:00	RO_SE_001	3598	22021	141	0	13257	9.21	17.27	15.02	4.97	11581	16.35	29.61	13.56	4.97	12472	12.05	22.65	14.84	4.97	11430	17.68	31.51	13.46	4.99	12569	11.50	21.67	14.66	4.89	10551	26.98	41.89	13.52	4.99															2020-07-05 00:06:00
05.07.2020	00:12:00	RO_SE_001	3598	22022	132	0	13257	9.21	17.27	15.0	4.97	11581	16.35	29.61	13.57	4.97	12472	12.05	22.65	14.84	4.97	11430	17.68	31.51	13.48	4.99	12569	11.50	21.67	14.66	4.89	10551	26.98	41.89	13.53	4.99															2020-07-05 00:12:00
05.07.2020	00:18:00	RO_SE_001	3598	22023	132	0	13257	9.21	17.27	15.0	4.97	11581	16.35	29.61	13.53	4.97	12473	12.05	22.65	14.81	4.97	11430	17.68	31.51	13.47	4.99	12569	11.50	21.67	14.7	4.89	10551	26.98	41.89	13.53	4.97															2020-07-05 00:18:00
05.07.2020	00:24:00	RO_SE_001	3598	22024	132	0	13257	9.21	17.27	14.97	4.97	11581	16.35	29.61	13.54	4.97	12473	12.05	22.65	14.83	4.97	11430	17.68	31.51	13.46	4.99	12569	11.50	21.67	14.64	4.89	10551	26.98	41.89	13.52	4.99															2020-07-05 00:24:00
05.07.2020	00:30:00	RO_SE_001	3598	22025	132	0	13257	9.21	17.27	15.0	4.97	11581	16.35	29.61	13.56	4.97	12472	12.05	22.65	14.81	4.97	11431	17.67	31.5	13.45	5.02	12569	11.50	21.67	14.66	4.89	10551	26.98	41.89	13.53	4.97															2020-07-05 00:30:00
05.07.2020	00:36:00	RO_SE_001	3598	22026	132	0	13257	9.21	17.27	15.02	4.97	11581	16.35	29.61	13.53	4.97	12473	12.05	22.65	14.78	4.97	11431	17.67	31.5	13.44	4.99	12570	11.50	21.66	14.63	4.91	10551	26.98	41.89	13.57	4.99															2020-07-05 00:36:00
05.07.2020	00:42:00	RO_SE_001	3597	22027	132	0	13257	9.21	17.27	14.98	4.97	11581	16.35	29.61	13.58	4.97	12474	12.04	22.64	14.8	4.97	11431	17.67	31.5	13.45	4.99	12570	11.50	21.66	14.66	4.89	10551	26.98	41.89	13.56	4.99															2020-07-05 00:42:00
05.07.2020	00:48:00	RO_SE_001	3597	22028	132	0	13257	9.21	17.27	14.99	4.97	11581	16.35	29.61	13.57	4.97	12473	12.05	22.65	14.84	4.97	11431	17.67	31.5	13.46	4.99	12570	11.50	21.66	14.68	4.89	10551	26.98	41.89	13.55	4.99															2020-07-05 00:48:00
05.07.2020	00:54:00	RO_SE_001	3598	22029	135	0	13257	9.21	17.27	14.95	4.97	11581	16.35	29.61	13.58	4.97	12473	12.05	22.65	14.8	4.97	11432	17.66	31.49	13.47	4.99	12570	11.50	21.66	14.65	4.89	10551	26.98	41.89	13.53	4.99															2020-07-05 00:54:00
